926,0.9025983,0.9687215,0.022530798,0.17355694,0.8315796,0.96988916,0.030274201,0.841936,0.00180592,0.0012768972,0.0065296507,0.0025267617,0.01322164,0.00014678443,0.014357456,0.0005202073,0.07414859,0.00043442546,0.6917125,0.0044645,0.00836781,0.0061100414,0.8933161,0.030177638,0.011461803,0.000239108,0.0047852173,0.0143061,0.00018014871,0.011070438,0.00026094462,0.0060672737,0.0068959543,0.15814589,0.0025562989,0.015307195,0.0043005208,0.0075234016,0.09297254,0.009183362,0.09676963,0.0007917416,0.017722687,0.2541111,0.5473673,0.0012194152,0.06614656,0.0013943068,0.0013774834,0.0053165886
1705,0.13670823,0.07661544,0.5691322,0.01991612,0.0050291917,0.00799952,0.13003,0.007400653,0.81645846,0.22361152,0.12073079,0.3988823,0.13581236,0.00086796976,0.010827619,0.32659966,0.10388895,0.7176019,0.032027896,0.0019148197,0.023248453,0.18029879,0.000830678,0.105823256,0.12650628,3.298887e-05,0.0036769067,0.023978906,0.02468998,0.008099892,0.9901724,0.009160659,0.011487532,0.031156693,0.28809047,0.077388406,0.07457808,0.063121416,0.12527035,0.026989184,0.0023195306,0.02356826,0.004236525,0.0036200806,0.00033748968,0.012304518,0.01034672,0.25378633,0.023682082,0.010580812
924,0.8584551,0.41646102,0.01719861,0.025826894,0.93343824,0.913347,0.054658923,0.28574094,0.001547508,0.004383477,0.011255954,0.0021576069,0.025174852,8.6076244e-07,0.012042394,0.00033372964,0.14561285,0.00047479186,0.021822562,0.0024310043,0.87688845,0.010356729,0.9117629,0.037819292,0.02029783,7.002315e-06,0.0117922975,0.0077291396,0.0014349717,0.025754144,0.0002449441,0.0050894595,0.015117276,0.22458011,0.0017308546,0.029426794,0.0019070983,0.43459544,0.06412513,0.007857561,0.14713536,0.0005847056,0.00047789596,0.9668943,0.5791945,0.00050950557,0.012647622,0.00492548,0.004284543,0.0013093338
1387,0.62931794,0.12101126,0.028107138,0.007384452,0.01910302,0.906994,0.063481875,0.5143986,0.049956575,0.005093078,0.59415424,0.06555503,0.05709871,4.3112763e-07,0.029638354,0.00025570346,0.296404,0.0026418667,0.027974594,0.01293131,0.003058507,0.3872668,0.00010556024,0.04066884,0.010670401,8.3013695e-08,0.018603167,0.3411586,0.00044854856,0.027347783,0.0001764868,0.5702726,0.011188382,0.4656686,0.0022129335,0.0471335,0.0062970286,0.01201345,0.34978715,0.003278374,0.019448452,9.51107e-05,0.0005055681,0.00028159932,0.00036638044,0.0011391497,0.012578243,0.4124325,0.0002635251,0.018895717
1389,0.32183084,0.9843099,0.055543672,0.99333787,0.0381352,0.06516466,0.07465279,0.0054612714,0.001133865,0.004894444,0.002291,0.018018516,0.10549847,0.0005480272,0.0107791815,0.0037654103,0.2062799,0.00082273944,0.021417141,0.008688585,0.01130104,0.087913014,0.0037871897,0.054881427,0.023587683,2.5999873e-06,0.85730267,0.0064389626,0.0014079817,0.016887944,0.0006695821,0.012827534,0.010190693,0.07601062,0.0026929355,0.8889175,0.006151908,0.016536899,0.12080399,0.57638264,0.04358008,0.0006246992,0.0029577988,0.014686691,0.0018409649,0.0007251864,0.5165792,0.0227993,0.00094465323,0.0073725437
60,0.1702256,0.0011900523,0.008238688,0.004612266,0.0099991495,0.013141892,0.008816037,0.0014262343,0.022474736,0.012092236,0.75142205,0.0046665333,0.006383604,5.1469954e-07,0.015493425,0.00014858878,0.052882664,0.0030935528,0.07060788,0.0022655635,0.0048472933,0.000757207,3.5469213e-05,0.040584017,0.030491631,9.560322e-08,0.003699594,0.0037600442,0.00011746289,0.0006526489,0.00012393727,0.0029542262,0.0035493034,0.33219042,0.0013286796,0.0077186874,0.002229916,0.0050612562,0.16275641,0.00056416396,0.0008305363,3.5261804e-05,8.876616e-05,0.00025898239,0.00029127757,0.00039507248,0.0017455618,0.0010084714,0.0006337144,0.0008325842
355,0.028293047,0.0016055446,0.018874327,0.005606704,0.0006244295,0.013440933,0.020802869,0.0015156376,0.00076152105,0.004320452,0.002743079,0.0010341653,0.0035481905,1.2205993e-09,0.01695521,0.028274573,0.06577125,0.0006479483,0.012528104,0.0055191345,0.009199952,0.0008638021,1.044313e-05,0.032989133,0.010220944,4.206985e-08,0.011879898,0.0041761594,0.00081850827,0.0040068324,0.0010036534,0.010310067,0.0024159064,0.3671589,0.0018739947,0.013600606,0.0013988247,0.4412773,0.035000272,0.00029936878,0.0011667941,0.00040598944,0.0009743474,4.0018673e-05,1.0881181e-05,0.0002805818,0.0008797647,0.0011504617,0.00091668527,0.00034116398
1435,0.003163318,0.081916936,0.039114464,0.004772694,0.51325804,0.051021494,0.20507543,0.34587973,0.0032085292,0.024905693,0.0081432825,0.009127509,0.045763835,1.7948318e-07,0.4846877,0.00020050112,0.18475594,0.0031698607,0.019695422,0.0038813709,0.01589481,0.016402718,0.00023735991,0.05829237,0.010023583,2.3043219e-07,0.02479148,0.0062423446,0.007129498,0.033640873,0.0012906502,0.8978611,0.008372258,0.25030318,0.00443042,0.06751087,0.009544201,0.17983247,0.14519016,0.00760339,0.02112264,0.93005514,0.0038933484,0.00053399487,0.0004887489,0.0005296945,0.15571286,0.04053502,0.0012435426,0.0021092081
732,0.97465646,0.8989093,0.057607837,0.9957676,0.018732935,0.11384645,0.2975575,0.013244504,0.0010955741,0.009341591,0.005184354,0.003488894,0.01487746,0.99776566,0.026380775,0.0005713475,0.26226065,0.0006654591,0.84798735,0.003112877,0.010981622,0.0041790777,0.008341962,0.030416515,0.009972125,0.00056040194,0.49783954,0.0029472804,0.0031172035,0.016478335,0.0007729867,0.011895833,0.013603985,0.05170255,0.0010083177,0.015271521,0.0017577483,0.043148603,0.1434573,0.03378084,0.0084382985,0.0034635125,0.0012407092,0.0016708729,0.0064597367,0.0009399998,0.009248069,0.024550403,0.0028955813,0.001258211
572,0.9449216,0.01175172,0.009947063,0.0076246257,0.015205299,0.053015538,0.044535264,0.0036320484,0.0016159036,0.0025686484,0.010479021,0.003755856,0.015225455,8.43903e-08,0.079445966,0.00043405456,0.086050525,0.00034081854,0.0127090765,0.9951095,0.015303286,0.003268962,5.4590262e-05,0.050245583,0.009265956,2.284404e-07,0.013736201,0.014747931,0.0008630542,0.024479615,0.0011319229,0.011539892,0.033493955,0.13487464,0.004844621,0.02544017,0.0006416505,0.04077434,0.13315429,0.0017634218,0.0041825515,0.00014903744,0.0010322713,0.0008061301,7.773162e-05,0.00024115277,0.005358778,0.001957343,0.05470348,0.0019710062
1458,0.79667354,0.23436423,0.22429745,0.010308238,0.022537764,0.75931406,0.091376916,0.0035940725,0.931806,0.44297394,0.23075752,0.34172925,0.07733643,3.4576074e-06,0.011998529,0.096861735,0.13787852,0.61033744,0.019074043,0.0061118747,0.006932812,0.10655485,0.00048648214,0.088127986,0.18198362,6.397847e-07,0.0059094327,0.7759372,0.09833825,0.052621234,0.04314057,0.09531396,0.014486475,0.11568273,0.043585133,0.061159004,0.010461362,0.020493701,0.061381184,0.01655705,0.004782591,0.0024023491,0.00086257077,0.002773519,0.00090789,0.065588824,0.007405776,0.0085490225,0.009073793,0.08978738
578,0.8796862,0.0016570394,0.043783136,0.7445092,0.004163331,0.039467026,0.008922454,0.003662337,0.0063878456,0.002758307,0.026591841,0.008050591,0.012079143,0.0005752345,0.012023046,0.03469973,0.041463137,0.00085557165,0.036108896,0.0060611637,0.01193751,0.0017638531,0.00013563105,0.013794838,0.013012857,1.6729476e-08,0.008443044,0.008747811,0.00082045654,0.0055911737,0.0021021313,0.6418704,0.0024123117,0.14428511,0.0019048786,0.009018174,0.0018541773,0.006101647,0.08347679,0.0030163398,0.001963638,6.160329e-05,0.0051950603,1.9557716e-05,5.363026e-05,0.0006398015,0.00286184,0.0014542561,0.0005063561,0.0008023222
1383,0.19948539,0.015144315,0.22553174,0.0069183586,0.006969403,0.06906369,0.89104974,0.7718636,0.0009863973,0.006258356,0.0031144,0.030679949,0.047385905,7.5627796e-08,0.6741572,0.0004732558,0.16308753,0.0006468105,0.73637867,0.0034243858,0.04149308,0.007073501,0.00022682613,0.18216594,0.071051955,7.247837e-08,0.006356624,0.012282071,0.044960976,0.1080866,0.01562614,0.014638681,0.045714773,0.11987548,0.013802139,0.045355152,0.0033680159,0.068132356,0.07046528,0.02106655,0.0063898466,0.0016722326,0.0019009543,0.0017031577,0.00022530634,0.0009274482,0.0028891908,0.013546988,0.6471945,0.0034224992
980,0.9457079,0.04899298,0.49657232,0.006523609,0.71798193,0.9375226,0.04625109,0.577698,0.7816591,0.12234752,0.5792197,0.6226334,0.053717367,0.0015180917,0.023619575,0.0003351785,0.11687636,0.254138,0.02185195,0.00860984,0.004111784,0.33062866,0.0050208257,0.060393278,0.135253,0.0012383107,0.006316414,0.27840182,0.0023137399,0.018876499,0.0043128305,0.73108435,0.0076528564,0.3142702,0.027153268,0.052749094,0.87694675,0.009281557,0.20978585,0.00789842,0.98718506,0.005769495,0.004572384,0.007051164,0.0050859884,0.008565901,0.004140157,0.028616553,0.002706739,0.054870248
1295,0.017364798,0.061667245,0.8381772,0.013998367,0.0041517704,0.035081957,0.04598679,0.0021212052,0.008782367,0.92478436,0.014097255,0.044141036,0.17664193,3.204808e-06,0.005178077,0.0059675225,0.10437193,0.01999367,0.015935946,0.0060086655,0.06154486,0.110309884,0.00030192873,0.17518501,0.088936366,1.2207999e-05,0.013532428,0.010487136,0.09437243,0.0023717,0.9969367,0.011896573,0.0023744057,0.06715962,0.05521177,0.21081609,0.0048981723,0.021325212,0.11359661,0.010227101,0.0069904365,0.17412518,0.0032742396,0.0049047866,0.0014095112,0.07879335,0.0033148904,0.8046177,0.057506926,0.006189584
779,0.07833492,0.9825613,0.06379323,0.037571132,0.7283323,0.85691714,0.09468925,0.6551436,0.0033475666,0.0040556416,0.018912742,0.21351972,0.88726264,2.160026e-05,0.033840653,0.0003146167,0.21463865,0.0007581407,0.044584878,0.0039205328,0.002374902,0.09320211,0.0012626715,0.03677017,0.0445182,5.3836084e-07,0.014500833,0.5240055,0.0021017462,0.98098207,0.0002288874,0.013659617,0.9074407,0.1946737,0.009964759,0.034611847,0.015764965,0.012697416,0.34799194,0.002422347,0.18169515,0.00013741596,0.0021722906,0.004265001,0.0029181505,0.0023902967,0.21371065,0.19279483,0.00035629963,0.023778938
250,0.033791754,0.002559075,0.019906662,0.002337707,0.022878682,0.07246819,0.012487024,0.04144271,0.0012699843,0.0054770824,0.00579976,0.0045969654,0.018189495,4.7104585e-08,0.008747357,0.0004944206,0.06726921,0.00032043416,0.041047737,0.0052416753,0.0028902818,0.0018291398,4.098031e-05,0.28380898,0.008454001,1.3998977e-07,0.0037241299,0.0027525823,0.00071979663,0.005395074,0.0043960307,0.74703175,0.00506707,0.15207742,0.0009879802,0.010850071,0.0013405088,0.0051730163,0.03901204,0.0004013052,0.0024734198,0.00029555417,0.00075687957,0.000101553785,2.9922867e-05,0.00041315044,0.00087109505,0.00088634976,0.00034900274,0.003433522
645,0.98332983,0.0029807915,0.0114970235,0.007982072,0.008666488,0.73392004,0.008035567,0.002404527,0.0057701133,0.0036478548,0.1542211,0.004757078,0.9769961,0.00022248297,0.017334662,0.0002608352,0.053997558,0.0007074821,0.04539641,0.0033023765,0.02593228,0.0039043208,0.0028918227,0.014963425,0.01897509,1.07973904e-07,0.0023065272,0.0034602322,0.0004034306,0.024191294,0.0017390214,0.010908131,0.0042236024,0.12771079,0.0028621,0.025065325,0.0026932906,0.008076193,0.20223868,0.002029198,0.0025961737,0.00021313432,0.0016311109,0.00087056303,0.0005145687,0.0006624843,0.0026077318,0.0017219587,0.0014013334,0.00059825665
1249,0.061435603,0.015350668,0.14785215,0.9885693,0.008140316,0.7133629,0.14677516,0.0038079836,0.0021005722,0.0047860825,0.005982853,0.01233946,0.037036337,4.897691e-08,0.035363477,0.00032182262,0.2627019,0.00027532506,0.023547761,0.004501819,0.018043334,0.01984374,7.9912774e-05,0.061632086,0.018328883,2.3993733e-08,0.057554077,0.020736394,0.0034203378,0.01562476,0.0012662667,0.012114673,0.015213491,0.20555706,0.0055467044,0.028696552,0.0059318505,0.033110805,0.19406,0.0070265913,0.0067478656,0.00017988849,0.0025215298,0.0021125106,0.00041424308,0.00040063536,0.007841934,0.4856306,0.0010045527,0.013467515
1527,0.04650365,0.020280745,0.090273514,0.0038124705,0.009303466,0.0264114,0.32181874,0.018032528,0.008111527,0.012476486,0.025517125,0.00502227,0.01656571,7.926647e-08,0.016710946,0.0004827616,0.1135767,0.006925012,0.016702628,0.94878054,0.002243469,0.030089308,0.00037697793,0.035536714,0.012276264,1.0798817e-06,0.007850529,0.0028290045,0.0017383479,0.019560572,0.0018475342,0.015193972,0.038263023,0.02989224,0.008807428,0.06764357,0.0027597724,0.009461479,0.04244908,0.0064932047,0.0037165568,0.3134333,0.003824469,0.0011931657,0.00021312069,0.0010291664,0.003369037,0.0017414363,0.0016353732,0.004229436
1166,0.8478031,0.21329358,0.2435963,0.04256852,0.0085958205,0.023968957,0.25593406,0.0063898256,0.81355643,0.87153816,0.120419785,0.09078487,0.19868486,0.6289126,0.017684279,0.038522396,0.165524,0.32164177,0.015295068,0.004214211,0.03651257,0.014304762,0.026467992,0.07585822,0.24316537,0.001524499,0.12987097,0.020912211,0.09406332,0.04916355,0.003273642,0.0044428254,0.052521773,0.13320377,0.03807693,0.032486696,0.95461404,0.029361162,0.14442864,0.64402694,0.010943087,0.011244858,0.00094143616,0.0068051075,0.008765323,0.20678826,0.0041347747,0.03231853,0.0030840118,0.0060905325
21,0.039659306,0.01436498,0.10230865,0.002523128,0.0009270819,0.0027199404,0.060720634,0.0007299877,0.033224005,0.65806806,0.7009113,0.90746576,0.0040799705,3.049119e-08,0.011822526,0.037742525,0.027484639,0.023649614,0.030906206,0.0010055087,0.010873981,0.036310807,3.248971e-05,0.021703908,0.07942138,9.962308e-08,0.0027375384,0.011234408,0.006939946,0.0014707167,0.024545718,0.011454749,0.0013451454,0.045746997,0.009524911,0.006745862,0.0015580709,0.0024918483,0.008753904,0.00050360576,0.0007672566,0.00024730407,0.00029354997,6.7236615e-05,2.4506875e-05,0.0052062673,0.0002440047,0.0010161889,0.0011875011,0.006417504
822,0.09505357,0.28713474,0.26602906,0.017056834,0.0040667877,0.8013261,0.10930531,0.003106664,0.84167224,0.5873877,0.17522542,0.93293965,0.05365003,1.4808682e-05,0.013504449,0.00047591576,0.16684335,0.9069575,0.025077293,0.004969066,0.013547936,0.5697183,0.00015366757,0.13821991,0.41086155,2.1126054e-07,0.37957066,0.21661258,0.085006654,0.008427191,0.011502076,0.012568109,0.009103739,0.32027933,0.07355319,0.048492845,0.06271735,0.47383177,0.27675563,0.005816206,0.003987092,0.001363171,0.0015591898,0.00042476045,0.00011107434,0.26181898,0.0079477215,0.0286198,0.002818229,0.052365888
1016,0.26535222,0.035928894,0.32563233,0.00906345,0.013566124,0.23625048,0.12233128,0.42439765,0.0064194896,0.91995865,0.010590461,0.2214391,0.1781898,1.0176867e-08,0.4107075,0.0007972704,0.19655502,0.13105538,0.01512444,0.8303885,0.012424347,0.077504694,6.413164e-05,0.15119867,0.0432896,2.091371e-07,0.01383826,0.006906984,0.94119674,0.16360542,0.01709953,0.46706963,0.12800878,0.06747678,0.88462406,0.050656658,0.98895234,0.7300262,0.07974804,0.002993297,0.0160326,0.0066853105,0.0026117628,0.0007652324,0.00020716048,0.063697144,0.01567179,0.014575153,0.016713995,0.021732189
545,0.890075,0.04601485,0.007280605,0.004953842,0.938556,0.9089783,0.023444463,0.1286781,0.0017766679,0.0012525306,0.03518735,0.0019179846,0.0061658877,6.4607634e-06,0.6572272,0.00012001144,0.08254138,0.0002714094,0.07640179,0.006533725,0.0040917136,0.0018882189,0.45901,0.010939855,0.012080685,1.8006849e-06,0.0028239433,0.0055024438,0.0003230593,0.00719451,5.970585e-05,0.46357527,0.0131094325,0.28165925,0.00048590652,0.021641456,0.0027141762,0.0048015337,0.20747523,0.0034747599,0.21366985,0.00013130998,0.0001530579,0.70289856,0.051858686,0.0002842224,0.010035419,0.0033477212,0.0011512043,0.0030277357
621,0.7867437,0.15554905,0.033061497,0.0061951005,0.9983991,0.97313833,0.023858532,0.016451562,0.0034175245,0.0021507978,0.027620757,0.005396801,0.0178439,0.9995808,0.019289816,0.1372191,0.28197843,0.0011061692,0.052775986,0.009376428,0.0030207671,0.0041657696,0.02244404,0.012575335,0.016133977,0.90718246,0.011402235,0.000739376,0.0007747182,0.102440946,0.000399184,0.0054158643,0.097916394,0.1304609,0.00023097666,0.011960822,0.0014550595,0.045216393,0.12746729,0.1372204,0.14807808,0.00012714714,0.00046964796,0.019383207,0.023343889,0.0021274968,0.006409683,0.004780578,0.0024414896,0.001376161
